time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-01-15T13:42:34.566Z,25.6032,93.2892,10.0,4.1,mb,22.0,96.0,3.278,0.65,us,us7000lsyb,2024-03-29T17:37:55.040Z,"20 km SE of Lumding Railway Colony, India",earthquake,8.33,1.727,0.151,13.0,reviewed,us,us
2024-01-14T13:21:40.369Z,24.2812,94.5378,92.954,4.0,mb,31.0,112.0,3.081,0.93,us,us6000m3lx,2024-03-16T19:00:39.040Z,"58 km SE of Wāngjing, India",earthquake,11.01,7.2,0.111,22.0,reviewed,us,us
2024-01-10T02:23:44.173Z,11.7494,93.2401,85.164,4.5,mb,64.0,48.0,6.304,0.55,us,us6000m2ux,2024-03-16T19:00:11.040Z,"54 km E of Port Blair, India",earthquake,7.69,3.637,0.089,37.0,reviewed,us,us
2024-01-08T05:05:30.301Z,11.7568,92.6708,35.31,4.6,mb,70.0,136.0,6.809,0.63,us,us6000m2f9,2024-03-16T18:59:59.040Z,"8 km NW of Bamboo Flat, India",earthquake,9.33,7.147,0.081,53.0,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58.0,96.0,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31.0,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10.0,4.8,mww,92.0,51.0,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10.0,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10.0,4.3,mb,34.0,152.0,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14.0,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10.0,5.1,mww,119.0,32.0,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15.0,reviewed,us,us
2023-12-13T16:22:04.474Z,8.2884,91.1737,10.0,4.2,mb,12.0,135.0,9.442,0.56,us,us7000lk32,2024-02-17T22:43:13.040Z,"Nicobar Islands, India region",earthquake,10.07,1.915,0.216,6.0,reviewed,us,us
2023-12-08T03:16:57.576Z,25.2901,91.786,46.386,4.2,mb,37.0,111.0,2.605,0.66,us,us7000lh84,2024-02-10T23:47:41.040Z,"9 km E of Cherrapunji, India",earthquake,7.71,5.262,0.115,21.0,reviewed,us,us
2023-12-05T14:45:03.410Z,9.3573,93.9828,10.0,4.8,mb,75.0,47.0,5.047,0.77,us,us7000lgf0,2024-02-10T23:47:35.040Z,"289 km SSE of Port Blair, India",earthquake,8.36,1.805,0.077,52.0,reviewed,us,us
2023-12-04T19:04:15.283Z,27.8117,87.8388,70.467,4.4,mb,46.0,111.0,3.447,0.69,us,us7000lg75,2024-02-10T23:47:31.040Z,"71 km NW of Gyalshing, India",earthquake,10.51,2.233,0.08,45.0,reviewed,us,us
2023-11-29T01:41:52.476Z,24.4108,94.4578,73.909,4.2,mb,24.0,132.0,3.218,0.52,us,us7000lg65,2024-02-06T21:53:59.040Z,"44 km ESE of Wāngjing, India",earthquake,6.79,11.724,0.128,17.0,reviewed,us,us
2023-11-20T20:01:32.421Z,9.1066,93.993,10.81,4.3,mb,35.0,168.0,6.607,0.9,us,us6000lpnk,2024-02-01T15:13:41.040Z,"Nicobar Islands, India region",earthquake,5.71,4.916,0.122,19.0,reviewed,us,us
2023-11-19T13:06:41.083Z,9.4841,93.8259,100.6,4.3,mb,28.0,87.0,5.24,0.47,us,us6000lqbm,2024-02-01T15:13:43.040Z,"268 km SSE of Port Blair, India",earthquake,13.63,7.529,0.119,20.0,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52.0,157.0,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23.0,reviewed,us,us
2023-11-11T14:37:18.293Z,9.3023,94.0048,10.0,4.4,mb,22.0,64.0,4.99,0.76,us,us6000lnub,2024-01-13T23:09:49.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.907,0.138,15.0,reviewed,us,us
2023-11-10T15:49:15.815Z,12.5428,91.7107,10.0,4.4,mb,26.0,143.0,7.44,0.68,us,us7000la3q,2024-01-13T23:11:12.040Z,"143 km NW of Bamboo Flat, India",earthquake,6.79,1.919,0.112,23.0,reviewed,us,us
2023-11-09T20:55:05.871Z,9.4971,94.0862,10.0,4.4,mb,23.0,91.0,5.102,0.75,us,us6000lndi,2024-01-13T23:09:35.040Z,"281 km SSE of Port Blair, India",earthquake,11.47,1.917,0.139,15.0,reviewed,us,us
2023-11-08T23:21:32.691Z,13.4736,92.909,18.383,4.5,mb,30.0,93.0,6.101,0.53,us,us7000laqx,2024-01-13T23:11:49.040Z,"197 km N of Bamboo Flat, India",earthquake,12.95,4.826,0.122,20.0,reviewed,us,us
2023-11-07T00:02:12.657Z,7.3119,91.6874,10.0,4.6,mb,61.0,61.0,5.623,0.31,us,us7000l995,2024-01-18T21:16:21.636Z,"Nicobar Islands, India region",earthquake,8.45,1.846,0.083,43.0,reviewed,us,us
2023-11-01T12:51:15.409Z,10.9291,93.063,93.275,4.9,mww,160.0,49.0,6.768,0.65,us,us7000l828,2024-01-10T06:01:33.040Z,"88 km SSE of Port Blair, India",earthquake,9.18,6.471,0.098,10.0,reviewed,us,us
2023-10-20T00:20:08.653Z,13.9893,92.8694,15.998,4.4,mb,29.0,107.0,6.077,0.83,us,us7000l66u,2023-12-26T21:24:59.040Z,"253 km N of Bamboo Flat, India",earthquake,9.75,2.378,0.138,15.0,reviewed,us,us
2023-10-18T13:25:10.787Z,9.4496,93.9888,10.0,4.4,mb,34.0,123.0,6.442,0.63,us,us6000lhic,2023-12-26T21:24:56.040Z,"280 km SSE of Port Blair, India",earthquake,4.78,1.894,0.117,21.0,reviewed,us,us
2023-10-16T23:13:31.567Z,9.3696,94.0097,10.254,4.5,mb,48.0,55.0,6.462,0.69,us,us6000lgxp,2023-12-26T21:24:46.040Z,"289 km SSE of Port Blair, India",earthquake,9.57,4.292,0.102,28.0,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10.0,4.3,mb,43.0,154.0,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19.0,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10.0,4.5,mb,34.0,161.0,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17.0,reviewed,us,us
2023-10-08T08:10:48.987Z,11.8926,92.3616,22.675,4.4,mb,16.0,174.0,7.038,0.89,us,us6000lf3p,2023-12-16T22:13:07.040Z,"44 km WNW of Bamboo Flat, India",earthquake,12.85,6.772,0.155,12.0,reviewed,us,us
2023-10-08T00:04:56.398Z,8.5748,94.2956,10.0,4.2,mb,19.0,169.0,4.24,0.45,us,us6000lf3b,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,11.27,1.944,0.199,7.0,reviewed,us,us
2023-10-08T00:03:03.557Z,8.7033,94.2213,10.369,4.4,mb,20.0,196.0,6.635,0.66,us,us6000lf3c,2023-12-16T22:13:07.040Z,"Nicobar Islands, India region",earthquake,7.91,5.958,0.202,7.0,reviewed,us,us
2023-10-07T23:57:26.766Z,9.2935,93.8804,10.0,4.5,mb,30.0,150.0,5.056,0.82,us,us6000lev0,2023-12-14T21:26:57.040Z,"290 km SSE of Port Blair, India",earthquake,12.19,1.934,0.139,15.0,reviewed,us,us
2023-10-07T21:49:41.275Z,9.2548,93.8582,10.0,4.6,mb,54.0,55.0,5.039,0.43,us,us6000ldwk,2023-12-14T21:26:56.040Z,"293 km SSE of Port Blair, India",earthquake,7.39,1.802,0.1,30.0,reviewed,us,us
2023-10-02T12:45:15.979Z,25.9206,90.5798,10.0,4.9,mww,119.0,36.0,3.799,0.6,us,us6000lc8t,2023-12-14T21:26:51.040Z,"28 km S of Goālpāra, India",earthquake,7.21,1.834,0.098,10.0,reviewed,us,us
2023-09-28T07:28:10.958Z,9.3063,94.1254,10.0,4.3,mb,20.0,177.0,6.394,0.64,us,us6000lcjr,2023-12-09T22:00:42.040Z,"Nicobar Islands, India region",earthquake,11.43,1.957,0.153,12.0,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10.0,4.0,mb,25.0,115.0,3.079,0.98,us,us6000lcge,2023-12-09T22:00:42.040Z,"135 km NNE of Shi Yomi, India",earthquake,8.6,1.973,0.125,17.0,reviewed,us,us
2023-09-17T06:37:58.353Z,24.5796,94.7033,10.119,4.2,mb,32.0,77.0,3.364,0.35,us,us7000kx4x,2023-12-02T23:01:09.040Z,"64 km E of Wāngjing, India",earthquake,8.14,4.832,0.118,20.0,reviewed,us,us
2023-09-10T04:01:10.909Z,30.3231,94.7822,10.0,4.4,mb,55.0,86.0,3.23,0.77,us,us7000kuqr,2023-11-18T22:29:32.040Z,"202 km NNE of Shi Yomi, India",earthquake,7.22,1.764,0.087,38.0,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10.0,4.6,mb,65.0,81.0,3.295,0.78,us,us7000kupj,2023-11-18T22:29:32.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46.0,reviewed,us,us
2023-09-09T10:18:30.146Z,24.6464,92.7849,47.764,4.8,mb,115.0,36.0,5.249,0.5,us,us7000kuka,2023-11-17T19:47:51.040Z,"19 km ENE of Lāla, India",earthquake,7.91,5.251,0.043,165.0,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74.0,69.0,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113.0,reviewed,us,us
2023-09-03T09:59:03.213Z,9.2199,93.8879,10.0,4.7,mb,59.0,106.0,6.64,0.51,us,us7000kt05,2023-11-17T19:47:48.040Z,"298 km SSE of Port Blair, India",earthquake,9.18,1.867,0.08,47.0,reviewed,us,us
2023-09-01T05:27:51.913Z,9.4069,93.8627,10.0,4.2,mb,17.0,111.0,6.572,0.61,us,us7000ktxm,2024-01-18T20:48:57.118Z,"278 km SSE of Port Blair, India",earthquake,7.36,1.858,0.175,9.0,reviewed,us,us
2023-08-28T22:20:12.739Z,11.1246,93.6704,125.227,4.3,mb,56.0,165.0,6.142,0.52,us,us7000ksnc,2023-11-04T21:36:13.040Z,"117 km ESE of Port Blair, India",earthquake,12.44,7.897,0.086,39.0,reviewed,us,us
2023-08-23T13:24:21.524Z,9.1639,93.8846,10.0,4.2,mb,24.0,168.0,4.951,0.44,us,us7000ks2f,2024-01-18T20:45:48.460Z,"Nicobar Islands, India region",earthquake,5.47,1.917,0.167,12.0,reviewed,us,us
2023-08-23T13:13:33.336Z,9.0904,93.8083,10.0,4.4,mb,34.0,83.0,4.941,0.44,us,us7000ks2g,2023-10-28T19:15:35.040Z,"Nicobar Islands, India region",earthquake,6.67,1.861,0.131,18.0,reviewed,us,us
2023-08-19T15:20:35.313Z,26.3499,92.845,35.0,4.8,mb,47.0,70.0,3.669,0.76,us,us7000kpgy,2024-05-29T13:27:55.290Z,"31 km S of Tezpur, India",earthquake,9.29,1.898,0.059,89.0,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10.0,5.0,mb,56.0,47.0,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140.0,reviewed,us,us
2023-08-18T07:32:38.219Z,9.1561,93.9692,10.0,4.7,mb,61.0,71.0,4.894,0.69,us,us7000kp6i,2023-10-27T21:39:03.040Z,"Nicobar Islands, India region",earthquake,9.03,1.88,0.086,41.0,reviewed,us,us
2023-08-18T06:40:50.838Z,9.0272,93.9337,10.0,4.6,mb,44.0,96.0,4.815,0.52,us,us7000kp6j,2023-10-27T21:39:03.040Z,"Nicobar Islands, India region",earthquake,7.39,1.796,0.104,28.0,reviewed,us,us
2023-08-18T06:37:33.342Z,9.5714,93.9359,10.0,4.7,mb,53.0,70.0,5.247,0.75,us,us7000kp6n,2023-10-27T21:39:03.040Z,"265 km SSE of Port Blair, India",earthquake,9.47,0.892,0.089,38.0,reviewed,us,us
2023-08-14T14:49:48.667Z,24.9796,92.2481,36.648,5.3,mww,153.0,16.0,2.358,0.75,us,us6000kzvl,2023-12-02T03:54:13.016Z,"16 km NW of Karīmganj, India",earthquake,6.48,4.095,0.093,11.0,reviewed,us,us
2023-08-14T11:12:21.187Z,9.254,93.9135,10.0,4.8,mb,71.0,77.0,5.005,0.65,us,us6000kzuh,2023-10-27T21:39:01.040Z,"295 km SSE of Port Blair, India",earthquake,10.14,1.857,0.063,77.0,reviewed,us,us
2023-08-14T10:33:27.596Z,11.2401,91.8215,18.719,4.6,mb,52.0,109.0,9.941,0.56,us,us7000kqfc,2023-10-27T21:39:05.040Z,"110 km WSW of Bamboo Flat, India",earthquake,9.35,4.608,0.092,35.0,reviewed,us,us
2023-08-10T21:25:57.660Z,9.5521,93.8372,10.0,4.5,mb,27.0,105.0,7.972,0.43,us,us6000kz58,2023-10-17T22:01:29.040Z,"Nicobar Islands, India region",earthquake,6.9,1.901,0.139,15.0,reviewed,us,us
2023-08-10T18:13:36.311Z,10.4485,93.4368,116.866,4.1,mb,23.0,130.0,9.581,0.7,us,us7000kp1g,2023-10-17T22:01:29.040Z,"154 km SSE of Port Blair, India",earthquake,14.97,9.839,0.158,13.0,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81.0,87.0,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101.0,reviewed,us,us
2023-08-08T19:29:05.114Z,9.0073,93.9087,10.0,4.5,mb,55.0,62.0,4.815,0.58,us,us6000kyqe,2023-10-17T22:01:28.040Z,"Nicobar Islands, India region",earthquake,8.39,1.856,0.097,36.0,reviewed,us,us
2023-08-07T07:26:45.464Z,9.1429,93.6252,10.0,4.5,mb,31.0,110.0,7.95,0.51,us,us7000knms,2023-10-17T22:01:26.040Z,"295 km SSE of Port Blair, India",earthquake,11.12,1.898,0.116,24.0,reviewed,us,us
2023-08-07T07:23:21.808Z,9.1915,93.7124,10.0,5.0,mww,79.0,70.0,5.079,0.45,us,us6000kye0,2023-10-17T22:01:26.040Z,"293 km SSE of Port Blair, India",earthquake,7.63,1.775,0.086,13.0,reviewed,us,us
2023-08-06T09:45:46.310Z,9.1768,93.8337,10.0,4.4,mb,28.0,121.0,4.993,0.69,us,us6000l036,2023-10-17T22:01:25.040Z,"299 km SSE of Port Blair, India",earthquake,8.97,1.937,0.134,16.0,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10.0,4.3,mb,50.0,145.0,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,western Xizang-India border region,earthquake,6.21,1.894,0.108,24.0,reviewed,us,us
2023-08-05T09:09:25.957Z,11.8507,92.0472,10.0,4.8,mb,64.0,77.0,9.35,0.53,us,us6000ky2x,2023-10-07T21:38:59.040Z,"74 km WNW of Bamboo Flat, India",earthquake,9.55,1.827,0.064,77.0,reviewed,us,us
2023-08-03T11:39:02.737Z,9.0897,93.5963,10.0,4.8,mb,47.0,89.0,7.95,0.87,us,us6000kxif,2023-10-07T21:38:57.040Z,"Nicobar Islands, India region",earthquake,6.18,1.825,0.105,28.0,reviewed,us,us
2023-08-02T22:47:31.055Z,8.4732,92.8663,51.605,4.2,mb,14.0,115.0,5.177,0.72,us,us6000kzcf,2023-10-07T21:39:01.040Z,"Nicobar Islands, India region",earthquake,13.5,6.858,0.186,8.0,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10.0,5.2,mww,80.0,86.0,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14.0,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10.0,5.3,mww,159.0,45.0,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17.0,reviewed,us,us
2023-08-01T23:07:34.572Z,9.5049,93.7127,10.0,4.3,mb,36.0,118.0,8.052,0.93,us,us6000kzbn,2023-10-07T21:39:00.040Z,"261 km SSE of Port Blair, India",earthquake,9.75,1.913,0.122,19.0,reviewed,us,us
2023-08-01T13:38:51.353Z,9.2693,93.9045,10.0,4.5,mb,38.0,107.0,7.77,0.67,us,us6000kzbd,2023-10-07T21:39:00.040Z,"293 km SSE of Port Blair, India",earthquake,11.92,1.908,0.127,18.0,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261.0,17.0,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44.0,reviewed,us,us
2023-07-28T03:20:30.294Z,30.2874,94.7327,10.0,4.6,mb,50.0,77.0,3.182,1.0,us,us6000kw25,2023-09-30T21:36:32.040Z,"197 km N of Shi Yomi, India",earthquake,8.98,1.864,0.068,64.0,reviewed,us,us
2023-07-27T22:16:52.885Z,30.4008,94.4266,10.0,4.4,mb,22.0,97.0,2.944,0.95,us,us6000kxue,2023-09-30T21:36:37.040Z,"207 km N of Shi Yomi, India",earthquake,8.23,1.962,0.149,13.0,reviewed,us,us
2023-07-27T22:13:55.178Z,30.35,94.8318,10.0,5.0,mb,102.0,63.0,3.277,0.45,us,us6000kw0u,2023-09-30T21:36:32.040Z,"206 km NNE of Shi Yomi, India",earthquake,7.77,1.816,0.046,148.0,reviewed,us,us
2023-07-20T22:39:44.949Z,26.8685,75.8906,10.0,4.3,mb,37.0,199.0,7.129,0.44,us,us7000kh99,2024-06-08T19:58:22.813Z,"11 km ESE of Jaipur, India",earthquake,9.9,1.99,0.125,18.0,reviewed,us,us
2023-07-17T16:37:23.404Z,33.1046,76.0979,10.0,4.2,mb,34.0,94.0,2.429,1.07,us,us7000kgdh,2023-09-28T21:33:39.040Z,"38 km ENE of Bhadarwāh, India",earthquake,4.36,1.896,0.121,20.0,reviewed,us,us
2023-07-16T14:23:32.031Z,25.722,91.3559,10.0,4.3,mb,39.0,94.0,3.971,0.76,us,us7000kg5v,2023-09-28T21:33:30.040Z,"24 km NNE of Nongstoin, India",earthquake,4.1,1.874,0.101,28.0,reviewed,us,us
2023-07-13T05:02:32.249Z,13.792,94.1092,39.377,4.5,mb,36.0,109.0,6.564,0.48,us,us7000kh4e,2023-09-16T19:16:23.040Z,"276 km NNE of Bamboo Flat, India",earthquake,11.75,7.683,0.106,27.0,reviewed,us,us
2023-07-10T00:13:43.298Z,33.2711,75.8514,25.38,4.2,mb,30.0,107.0,2.192,0.48,us,us7000kgk7,2023-09-16T19:16:20.040Z,"9 km ESE of Kishtwār, India",earthquake,5.51,6.812,0.132,16.0,reviewed,us,us
2023-07-10T00:08:53.217Z,33.2332,75.9099,27.461,4.9,mb,138.0,44.0,2.247,0.66,us,us6000kr8m,2023-12-04T20:35:02.957Z,"15 km SE of Kishtwār, India",earthquake,8.01,4.458,0.052,117.0,reviewed,us,us
2023-07-10T00:01:47.570Z,13.1442,93.2891,35.0,4.2,mb,21.0,269.0,7.583,0.4,us,us7000kgk5,2023-09-16T19:16:20.040Z,"171 km NNE of Bamboo Flat, India",earthquake,15.74,1.995,0.176,9.0,reviewed,us,us
2023-07-07T05:20:53.879Z,31.536,78.3517,10.0,4.3,mb,29.0,123.0,4.78,0.82,us,us6000kqna,2023-09-09T21:54:54.040Z,"53 km E of Sarāhan, India",earthquake,8.02,1.857,0.147,13.0,reviewed,us,us
2023-06-26T18:05:37.303Z,9.3365,93.7769,10.0,4.6,mb,42.0,95.0,5.152,0.78,us,us6000kq95,2023-09-08T14:18:35.040Z,"281 km SSE of Port Blair, India",earthquake,4.19,1.882,0.101,29.0,reviewed,us,us
2023-06-26T13:32:03.058Z,9.2868,93.5555,10.0,4.9,mb,86.0,62.0,5.251,0.59,us,us7000kb4v,2023-09-08T14:18:42.040Z,"277 km SSE of Port Blair, India",earthquake,4.17,1.802,0.072,61.0,reviewed,us,us
2023-06-26T12:52:59.977Z,13.7408,92.7235,10.0,4.7,mb,53.0,92.0,7.597,0.43,us,us7000kb4r,2023-09-08T14:18:42.040Z,"225 km N of Bamboo Flat, India",earthquake,9.43,1.863,0.073,56.0,reviewed,us,us
2023-06-26T11:32:02.555Z,8.7087,93.955,10.0,4.3,mb,30.0,171.0,4.558,0.42,us,us6000kq8r,2023-09-08T14:18:34.040Z,"Nicobar Islands, India region",earthquake,6.71,1.912,0.119,20.0,reviewed,us,us
2023-06-21T02:10:42.233Z,9.1371,93.367,10.0,4.5,mb,22.0,111.0,8.455,0.89,us,us6000kp4j,2023-08-26T20:54:19.040Z,"287 km SSE of Port Blair, India",earthquake,11.11,1.92,0.171,10.0,reviewed,us,us
2023-06-17T22:20:24.254Z,33.0208,75.9599,10.0,4.3,mb,58.0,99.0,2.339,0.44,us,us7000k99b,2023-08-21T04:19:22.040Z,"23 km ENE of Bhadarwāh, India",earthquake,7.97,1.877,0.096,31.0,reviewed,us,us
2023-06-17T16:25:33.967Z,33.2377,75.9002,10.0,4.3,mb,32.0,153.0,2.238,1.08,us,us7000k986,2023-08-21T04:19:20.040Z,"14 km SE of Kishtwār, India",earthquake,7.83,1.663,0.125,18.0,reviewed,us,us
2023-06-16T04:46:11.360Z,24.7339,92.0224,10.0,5.0,mb,79.0,60.0,5.014,0.91,us,us7000k8uw,2023-08-21T04:19:04.040Z,India-Bangladesh border region,earthquake,6.71,1.839,0.061,86.0,reviewed,us,us
2023-06-13T20:50:56.444Z,33.0446,75.948,14.274,4.6,mb,145.0,46.0,2.323,0.87,us,us7000k89b,2023-08-21T04:18:50.040Z,"22 km ENE of Bhadarwāh, India",earthquake,8.05,3.773,0.048,138.0,reviewed,us,us
2023-06-13T08:03:40.348Z,33.1191,75.9074,10.0,5.2,mww,121.0,23.0,2.271,0.79,us,us7000k850,2023-08-21T04:18:46.040Z,"23 km NE of Bhadarwāh, India",earthquake,7.16,1.72,0.069,20.0,reviewed,us,us
2023-05-29T02:33:31.480Z,26.7587,92.4485,10.0,4.9,mb,143.0,80.0,3.157,0.74,us,us7000k4q0,2023-08-14T15:18:58.836Z,"6 km NNW of Dhekiajuli, India",earthquake,8.19,1.808,0.051,122.0,reviewed,us,us
2023-05-29T02:18:17.682Z,13.407,94.1485,10.0,4.6,mb,73.0,70.0,4.928,0.41,us,us7000k4px,2023-08-05T22:07:38.040Z,"244 km NE of Bamboo Flat, India",earthquake,7.46,1.733,0.075,52.0,reviewed,us,us
2023-05-27T21:36:33.057Z,27.0688,92.6797,10.0,4.5,mb,26.0,116.0,2.96,0.64,us,us7000k4iq,2023-07-29T22:00:44.040Z,"25 km N of Rangāpāra, India",earthquake,7.59,1.597,0.163,11.0,reviewed,us,us
2023-05-21T13:47:32.910Z,24.8062,94.7301,83.027,4.1,mb,32.0,139.0,4.546,0.67,us,us6000kdmh,2023-07-29T22:00:26.040Z,Myanmar-India border region,earthquake,10.4,9.182,0.12,19.0,reviewed,us,us
2023-05-14T21:43:49.463Z,9.7587,93.5283,9.846,4.0,mb,20.0,183.0,6.107,0.6,us,us6000kcwe,2023-07-24T01:16:54.040Z,"227 km SSE of Port Blair, India",earthquake,13.05,5.543,0.196,7.0,reviewed,us,us
2023-05-11T20:44:56.551Z,21.6539,93.1376,51.123,4.5,mb,69.0,54.0,1.72,0.98,us,us6000kb7z,2023-07-22T19:16:53.040Z,"94 km S of Saiha, India",earthquake,7.61,6.093,0.068,63.0,reviewed,us,us
2023-05-09T13:42:18.282Z,10.972,92.0333,10.0,5.1,mb,110.0,64.0,0.973,1.01,us,us6000kalp,2023-07-22T19:16:30.040Z,"109 km SW of Port Blair, India",earthquake,5.93,1.623,0.057,99.0,reviewed,us,us
2023-05-04T04:20:30.480Z,30.5173,79.0377,27.66,4.2,mb,18.0,166.0,6.092,0.57,us,us6000kau8,2023-07-15T22:10:22.040Z,"Uttaranchal, India",earthquake,12.55,5.644,0.264,4.0,reviewed,us,us
2023-04-24T10:58:31.943Z,9.3625,93.8685,10.0,5.0,mb,68.0,36.0,5.118,0.82,us,us6000k6r8,2023-07-11T01:44:41.040Z,"Nicobar Islands, India region",earthquake,6.79,1.77,0.078,53.0,reviewed,us,us
2023-04-13T03:21:19.466Z,8.9297,93.8956,10.0,4.9,mww,61.0,66.0,4.763,0.64,us,us6000k3z1,2023-06-17T21:36:50.040Z,"Nicobar Islands, India region",earthquake,8.48,1.799,0.086,13.0,reviewed,us,us
2023-04-12T00:05:08.100Z,26.0018,87.3828,10.0,4.0,mb,38.0,97.0,2.015,0.6,us,us6000k3n5,2023-06-17T21:36:47.040Z,Nepal-India border region,earthquake,8.95,1.917,0.089,34.0,reviewed,us,us
2023-04-11T02:08:29.426Z,9.1853,93.979,10.0,4.5,mb,52.0,58.0,2.739,0.66,us,us6000k3eg,2024-01-18T19:45:44.410Z,"Nicobar Islands, India region",earthquake,8.46,1.804,0.118,21.0,reviewed,us,us
2023-04-10T17:12:17.347Z,8.9365,93.6767,9.968,4.9,mb,52.0,62.0,2.854,0.77,us,us6000k53g,2024-01-18T19:45:32.636Z,"Nicobar Islands, India region",earthquake,8.45,4.439,0.106,28.0,reviewed,us,us
2023-04-10T17:11:50.820Z,9.0663,93.9297,13.852,4.8,mb,58.0,72.0,2.825,0.8,us,us6000k3b7,2023-06-17T21:36:44.040Z,"Nicobar Islands, India region",earthquake,7.97,3.654,0.078,51.0,reviewed,us,us
2023-04-10T16:47:16.451Z,8.897,93.7742,9.626,4.3,mb,28.0,191.0,2.923,0.63,us,us6000k53b,2023-06-17T21:36:58.040Z,"Nicobar Islands, India region",earthquake,12.66,4.216,0.134,16.0,reviewed,us,us
2023-04-10T11:21:22.777Z,8.9611,93.7674,10.028,4.5,mb,38.0,107.0,2.861,0.41,us,us6000k39m,2023-06-17T21:36:43.040Z,"Nicobar Islands, India region",earthquake,6.84,4.615,0.121,20.0,reviewed,us,us
2023-04-10T00:54:56.108Z,9.1564,93.8198,10.0,4.6,mb,33.0,104.0,2.7,0.76,us,us6000k52k,2023-06-17T21:36:57.040Z,"Nicobar Islands, India region",earthquake,7.31,1.729,0.152,13.0,reviewed,us,us
2023-04-10T00:51:40.435Z,8.9215,93.5922,10.0,4.2,mb,26.0,63.0,2.842,0.73,us,us6000k52j,2023-06-17T21:36:57.040Z,"Nicobar Islands, India region",earthquake,9.74,1.878,0.235,5.0,reviewed,us,us
2023-04-09T23:55:02.324Z,8.9923,93.8476,10.0,4.1,mb,22.0,116.0,2.861,0.49,us,us6000k4h6,2023-06-17T21:36:54.040Z,"Nicobar Islands, India region",earthquake,10.67,1.906,0.174,9.0,reviewed,us,us
2023-04-09T21:07:10.709Z,8.5816,93.9431,10.0,4.2,mb,16.0,161.0,3.275,0.3,us,us6000k4h4,2023-06-17T21:36:53.040Z,"Nicobar Islands, India region",earthquake,4.95,1.948,0.237,5.0,reviewed,us,us
